latent_step,raw_frame_idx,rms_contrast,optical_flow,unpredictability_h1_euclidean,unpredictability_h2_euclidean,unpredictability_h3_euclidean
324,324,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
325,325,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
326,326,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
327,327,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
328,328,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
329,329,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
330,330,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
331,331,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
332,332,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
333,333,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
334,334,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
335,335,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
336,336,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
337,337,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
338,338,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
339,339,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
340,340,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
341,341,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
342,342,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
343,343,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
344,344,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
345,345,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
346,346,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
347,347,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
348,348,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
349,349,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
350,350,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
351,351,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
352,352,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
353,353,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
354,354,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
355,355,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
356,356,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
357,357,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
358,358,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
359,359,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
360,360,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
361,361,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
362,362,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
363,363,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
364,364,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
365,365,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
366,366,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
367,367,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
368,368,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
369,369,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
370,370,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
371,371,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
372,372,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
373,373,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
374,374,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
375,375,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
376,376,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
377,377,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
378,378,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
379,379,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
380,380,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
381,381,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
382,382,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
383,383,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
384,384,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
385,385,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
386,386,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
387,387,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
388,388,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
389,389,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
390,390,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
391,391,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
392,392,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
393,393,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
394,394,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
395,395,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
396,396,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
397,397,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
398,398,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
399,399,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
400,400,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
401,401,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
402,402,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
403,403,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
404,404,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
405,405,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
406,406,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
407,407,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
408,408,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
409,409,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
410,410,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
411,411,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
412,412,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
413,413,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
414,414,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
415,415,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
416,416,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
417,417,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
418,418,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
419,419,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
420,420,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
421,421,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
422,422,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
423,423,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
424,424,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
425,425,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
426,426,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
427,427,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
428,428,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
429,429,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
430,430,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
431,431,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
432,432,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
433,433,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
434,434,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
435,435,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
436,436,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
437,437,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
438,438,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
439,439,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
440,440,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
441,441,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
442,442,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
443,443,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
444,444,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
445,445,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
446,446,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
447,447,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
448,448,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
449,449,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
450,450,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
451,451,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
452,452,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
453,453,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
454,454,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
455,455,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
456,456,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
457,457,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
458,458,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
459,459,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
460,460,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
461,461,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
462,462,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
463,463,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
464,464,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
465,465,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
466,466,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
467,467,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
468,468,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
469,469,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03470611572266
470,470,1.0038893902377313e-06,4.6675177e-06,96.24462890625,96.09680938720703,96.03520965576172
471,471,4.9240694432105355e-05,3.3229824e-06,96.24362182617188,96.09757232666016,96.03527069091797
472,472,0.0,1.795983e-06,96.24615478515625,96.09822845458984,96.03568267822266
473,473,0.00014729285301280488,9.346127e-06,96.24482727050781,96.09750366210938,96.03472137451172
474,474,8.725325052533006e-07,5.102549e-06,96.24459838867188,96.09673309326172,96.03392028808594
475,475,0.0,1.795983e-06,96.24321746826172,96.0955810546875,96.03315734863281
476,476,0.0,1.795983e-06,96.24235534667969,96.09516143798828,97.43231964111328
477,477,0.5749315924336279,0.0017083429,96.24235534667969,98.19937133789062,98.83177185058594
478,478,0.0,1.7959844e-06,100.49532318115234,100.3035888671875,100.23123168945312
479,479,0.0,1.7959844e-06,100.49532318115234,100.3035888671875,100.23123168945312
480,480,0.0,1.7959844e-06,100.49532318115234,100.3035888671875,100.23123168945312
481,481,0.0,1.7959844e-06,100.49382781982422,100.301513671875,100.22827911376953
482,482,0.0,1.7959844e-06,100.4925765991211,100.29973602294922,100.22686767578125
483,483,0.0,1.7959844e-06,100.492431640625,100.29985046386719,100.22701263427734
484,484,0.0,1.7959844e-06,100.49141693115234,100.2981948852539,100.22572326660156
485,485,0.0,1.7959844e-06,100.4907455444336,100.29660034179688,100.22369384765625
486,486,0.0,1.7959844e-06,100.48983764648438,100.29656219482422,100.22440338134766
487,487,0.0,1.7959844e-06,100.48983764648438,100.29656219482422,100.22440338134766
488,488,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
489,489,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
490,490,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
491,491,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
492,492,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
493,493,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
494,494,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
495,495,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
496,496,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
497,497,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
498,498,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
499,499,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
500,500,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
501,501,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
502,502,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
503,503,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
504,504,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
505,505,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
506,506,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
507,507,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
508,508,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
509,509,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
510,510,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
511,511,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
512,512,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
513,513,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
514,514,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
515,515,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
516,516,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
517,517,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
518,518,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
519,519,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
520,520,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
521,521,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
522,522,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
523,523,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
524,524,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
525,525,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
526,526,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
527,527,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
528,528,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
529,529,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
530,530,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
531,531,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
532,532,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
533,533,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
534,534,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
535,535,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
536,536,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
537,537,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
538,538,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
539,539,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
540,540,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
541,541,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
542,542,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
543,543,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
544,544,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
545,545,0.0,1.7959844e-06,98.20693969726562,98.35662078857422,98.49661254882812
546,546,4.790287582999056e-06,4.2656728e-05,98.20693969726562,98.35662078857422,98.49661254882812
547,547,0.0,1.7587301e-06,98.20693969726562,98.35662078857422,98.49661254882812
548,548,0.0,1.7587301e-06,98.20693969726562,98.35662078857422,98.49661254882812
549,549,4.400148705360747e-06,2.7832639e-06,98.20693969726562,98.35662078857422,98.46441650390625
550,550,0.0032843356271293183,0.00044916084,98.20693969726562,98.30977630615234,98.43222045898438
551,551,0.0,2.5274703e-06,98.11854553222656,98.26293182373047,98.40001678466797
552,552,6.773633754721705e-06,2.527626e-06,98.11854553222656,98.26293182373047,98.40001678466797
553,553,0.0,2.5273e-06,98.11854553222656,98.26293182373047,98.40001678466797
554,554,0.0,2.5273e-06,98.11854553222656,98.26293182373047,98.40001678466797
555,555,6.773633754721705e-06,2.5276092e-06,98.11854553222656,98.26293182373047,98.40001678466797
556,556,6.773633754721705e-06,2.527626e-06,98.11854553222656,98.26293182373047,98.40001678466797
557,557,0.0,2.5273e-06,98.11854553222656,98.26293182373047,98.40001678466797
558,558,0.0,2.5273e-06,98.11854553222656,98.26293182373047,98.40001678466797
559,559,6.773633754721705e-06,2.5276092e-06,98.11854553222656,98.26293182373047,98.40001678466797
560,560,6.773633754721705e-06,2.527626e-06,98.11854553222656,98.26293182373047,98.40001678466797
561,561,0.0,2.5273e-06,98.34365844726562,98.69181060791016,98.96389770507812
562,562,0.0,2.5273e-06,98.34365844726562,98.69181060791016,98.96389770507812
563,563,6.773633754721705e-06,2.5276092e-06,98.34365844726562,98.69181060791016,98.95576477050781
564,564,1.200898892651726e-05,6.0938837e-06,98.34365844726562,98.6795883178711,98.94915771484375
565,565,0.0,2.5273e-06,98.31869506835938,98.66964721679688,98.94102478027344
566,566,0.0,2.5273e-06,98.32334899902344,98.66964721679688,98.94671630859375
567,567,1.7236668571452217e-05,9.853671e-06,98.31869506835938,98.67589569091797,98.95087432861328
568,568,9.941737708254886e-06,2.5285244e-06,98.33615112304688,98.68444061279297,98.95654296875
569,569,0.07137905153915587,0.019695915,98.33615112304688,98.68444061279297,98.95654296875
570,570,0.08316724656575442,0.08726072,98.33615112304688,98.68444061279297,98.95654296875
571,571,0.03188577086341417,0.007896323,98.33615112304688,98.68444061279297,98.95654296875
572,572,0.05343651630917693,0.02059795,98.33615112304688,98.68444061279297,98.95654296875
573,573,0.03783089434044093,0.025602434,98.33615112304688,98.68444061279297,98.95654296875
574,574,0.14396816585903613,0.030459907,98.33615112304688,98.68444061279297,99.54862976074219
575,575,0.12949284092559676,0.05424591,98.38369750976562,99.60741424560547,99.7898941040039
576,576,0.034678897103078164,0.020236725,100.14208221435547,99.91070556640625,100.32611846923828
577,577,0.059305729927789104,0.044370905,99.00222778320312,99.83747100830078,100.45130157470703
578,578,0.1432360797098363,0.04950096,99.95451354980469,100.5659408569336,100.86576080322266
579,579,0.10970345716117902,0.0579815,100.4693374633789,100.71472930908203,100.44969177246094
580,580,0.13556066636517777,0.09352002,100.25098419189453,99.84651947021484,99.71295928955078
581,581,0.03720602047243947,0.03174416,98.76527404785156,98.85417175292969,99.61421966552734
582,582,0.16218937293799943,0.0640583,98.29676055908203,99.47052001953125,100.00568389892578
583,583,0.21619578756122348,0.09633696,99.96733856201172,100.281982421875,100.4266128540039
584,584,0.07157040786749372,0.032303773,99.90998077392578,100.06129455566406,100.80926513671875
585,585,0.1456981645977937,0.065044075,99.52301025390625,100.66508483886719,100.72705841064453
586,586,0.2633389919653287,0.065456696,103.07778930664062,100.49337005615234,100.04554748535156
587,587,0.2095677105094492,0.06582729,100.43447875976562,98.92977905273438,99.58110046386719
588,588,0.22146139101495108,0.099653386,99.50553131103516,100.39579010009766,100.63912200927734
589,589,0.07635368836699082,0.033196308,101.09574890136719,100.90646362304688,100.74880981445312
590,590,0.2781834894976981,0.06585762,100.90564727783203,100.63345336914062,100.69219207763672
591,591,0.19825209198288032,0.06558895,100.33018493652344,100.4187240600586,100.8501968383789
592,592,0.14768252759365733,0.06669148,100.46719360351562,101.03311157226562,100.58264923095703
593,593,0.29637144730340853,0.10212579,101.58982849121094,100.43548583984375,100.45309448242188
594,594,0.15697130048398997,0.03446348,99.69939422607422,100.28813171386719,99.79345703125
595,595,0.15270435695900103,0.06835304,101.57189178466797,100.53102111816406,99.93368530273438
596,596,0.2227592996405698,0.10341538,99.26838684082031,98.8897705078125,98.47711944580078
597,597,0.11690875336277193,0.03568812,98.84371185302734,98.1041259765625,98.21475982666016
598,598,0.25803005148408276,0.06835559,98.01644897460938,98.35525512695312,98.3868637084961
599,599,0.06566307230442286,0.031998247,98.40977478027344,98.22440338134766,98.1329116821289
600,600,0.1595032900157896,0.079627275,98.5483627319336,98.34577178955078,98.0982894897461
601,601,0.12634141503160287,0.038789105,98.220703125,97.81768798828125,97.96862030029297
602,602,0.13116886220601892,0.029335614,98.00453186035156,98.35847473144531,98.56551361083984
603,603,0.08203804045911646,0.026539542,98.81873321533203,98.85770416259766,98.81790161132812
604,604,0.055004510197504665,0.012609708,99.19869995117188,98.93260955810547,99.09585571289062
605,605,0.29863445748974055,0.032748688,98.89837646484375,99.22718048095703,99.38081359863281
606,606,0.16884432809034255,0.022395268,100.00627899169922,99.79886627197266,99.49329376220703
607,607,0.1405585972805122,0.019193077,100.21226501464844,99.84981536865234,99.82543182373047
608,608,1.690927862988586e-05,2.6660512e-06,99.79215240478516,99.74725341796875,99.80989837646484
609,609,0.0,2.526947e-06,99.58833312988281,99.62088012695312,99.67919921875
610,610,0.0,2.526947e-06,99.71780395507812,99.56147003173828,99.45408630371094
611,611,6.773633754721705e-06,2.5272561e-06,99.85321807861328,99.88286590576172,99.91499328613281
612,612,6.773633754721705e-06,2.5272727e-06,99.8607177734375,99.82955932617188,99.84397888183594
613,613,0.0,2.526947e-06,99.87974548339844,99.92327117919922,99.9535140991211
614,614,0.0,2.526947e-06,99.58629608154297,99.38903045654297,99.2679672241211
615,615,6.773633754721705e-06,2.5272561e-06,99.65638732910156,99.66117095947266,99.68206787109375
616,616,6.773633754721705e-06,2.5272727e-06,99.31660461425781,99.40036010742188,99.44622039794922
617,617,0.0,2.526947e-06,99.22956085205078,99.34371948242188,99.50730895996094
618,618,0.0,2.526947e-06,98.07923889160156,98.3256607055664,98.58910369873047
619,619,6.773633754721705e-06,2.5272561e-06,98.09130096435547,98.37258911132812,98.61389923095703
620,620,6.773633754721705e-06,2.5272727e-06,98.09130096435547,98.37258911132812,98.61389923095703
621,621,0.0,2.526947e-06,98.09130096435547,98.37258911132812,98.61389923095703
622,622,0.0,2.526947e-06,98.09130096435547,98.37258911132812,98.61389923095703
623,623,6.773633754721705e-06,2.5272561e-06,98.09130096435547,98.37258911132812,98.61389923095703
624,624,6.773633754721705e-06,2.5272727e-06,98.09130096435547,98.37258911132812,98.61389923095703
625,625,0.0,2.526947e-06,98.09130096435547,98.37258911132812,98.61389923095703
626,626,0.0,2.526947e-06,98.09130096435547,98.37258911132812,98.61389923095703
627,627,6.773633754721705e-06,2.5272561e-06,98.09130096435547,98.37258911132812,98.93045043945312
628,628,0.23090109302092152,0.11994192,98.09130096435547,98.83859252929688,98.89554595947266
629,629,0.32333294826370396,0.06366983,98.98402404785156,98.77977752685547,99.25540924072266
630,630,0.2199535655906052,0.037862804,97.94422149658203,98.84281921386719,99.39165496826172
631,631,0.07460730478882574,0.016876075,99.11104583740234,99.57035827636719,99.75141143798828
632,632,0.10280825122524706,0.036115874,99.39739990234375,99.52236938476562,99.85658264160156
633,633,0.11032926261507082,0.04855593,99.0359878540039,99.54265594482422,100.10738372802734
634,634,0.2107348059403162,0.06800286,99.44656372070312,100.10633087158203,100.37464904785156
635,635,0.22159322431568718,0.069500074,100.15010070800781,100.29916381835938,100.76324462890625
636,636,0.22120894783599748,0.07297318,99.84491729736328,100.52672576904297,101.20352172851562
637,637,0.20684008697250306,0.073740445,100.61723327636719,101.34900665283203,101.07806396484375
638,638,0.2506575117762828,0.07381126,101.46356201171875,100.77090454101562,100.79252624511719
639,639,0.23566784214172926,0.07147975,100.43600463867188,100.74520874023438,101.39604949951172
640,640,0.20655039420841398,0.0733084,100.39759826660156,101.15650177001953,101.3802261352539
641,641,0.3934037991878367,0.1101201,102.29217529296875,102.13912200927734,102.13422393798828
642,642,0.11817679123867378,0.036295313,102.30465698242188,102.24551391601562,102.10443878173828
643,643,0.27211388644838974,0.075035915,102.51143646240234,102.36847686767578,102.08765411376953
644,644,0.23764476115345898,0.07380244,101.98322296142578,101.66343688964844,102.00106811523438
645,645,0.26177077131309656,0.075203024,101.01031494140625,101.65422821044922,102.03157806396484
646,646,0.3958590897438627,0.11346895,103.18156433105469,103.38204193115234,103.43299865722656
647,647,0.21033247851338652,0.07792972,101.80339813232422,101.94719696044922,101.7379379272461
648,648,0.25007994263959704,0.08319129,102.14834594726562,101.74697875976562,101.98432159423828
649,649,0.27254655654036963,0.083610944,102.83541107177734,103.36172485351562,103.19156646728516
650,650,0.23227157781752453,0.08012573,102.51432037353516,102.18980407714844,101.98870086669922
651,651,0.2841135467084145,0.07872937,103.41294860839844,103.20867156982422,103.20191192626953
652,652,0.2216245431517885,0.07164565,102.43883514404297,102.59242248535156,102.50372314453125
653,653,0.21186171835648662,0.046585724,102.97860717773438,102.76444244384766,102.61598205566406
654,654,0.12435280595009875,0.034095872,103.05120086669922,102.94308471679688,102.82405853271484
655,655,0.22121690665989757,0.032915726,102.85418701171875,102.72383880615234,102.59026336669922
656,656,0.3519098501222661,0.035947666,101.66193389892578,101.6066665649414,101.63321685791016
657,657,0.138193780497456,0.021974657,102.59659576416016,102.57868194580078,101.80703735351562
658,658,0.1410447684789356,0.019700633,102.75086975097656,101.6318359375,101.20023345947266
659,659,0.0,2.5270338e-06,100.6184310913086,100.5408706665039,100.4598159790039
660,660,0.0,2.5270338e-06,100.65164947509766,100.58052825927734,100.4886703491211
661,661,0.0,2.5270338e-06,98.33866882324219,98.45246124267578,98.53150177001953
662,662,0.0,2.5270338e-06,99.85448455810547,99.86132049560547,99.85320281982422
663,663,0.0,2.5270338e-06,100.56387329101562,100.35833740234375,100.20677947998047
